timestamp,temperature_c,energy_kwh
2023-01-05 21:00:00,8.701050883008568,676.0205765588765
2023-01-05 22:00:00,7.050231562271196,710.136668553531
2023-01-05 23:00:00,8.405649372647352,760.3679819193554
2023-01-06 00:00:00,4.990966454660593,766.735285635094
2023-01-06 01:00:00,1.9359782922727797,661.1435453230263
2023-01-06 02:00:00,4.4368350414294255,742.2173614496778
2023-01-06 03:00:00,5.591871567819207,760.5741092449713
2023-01-06 04:00:00,5.2096054433474945,712.2925713730696
2023-01-06 05:00:00,7.1034290560381335,667.6308436733863
2023-01-06 06:00:00,5.8675812208202105,748.5364197237038
2023-01-06 07:00:00,7.663192578579717,737.6064500844636
2023-01-06 08:00:00,8.734220097362169,1539.1816758414027
2023-01-06 09:00:00,7.8607256130393655,1505.0361745654952
2023-01-06 10:00:00,12.327490106097084,1487.863370143657
2023-01-06 11:00:00,12.725547941294616,1535.8025634815285
2023-01-06 12:00:00,14.957585624542046,1514.931610157633
2023-01-06 13:00:00,12.221355887389265,1541.9380443450686
2023-01-06 14:00:00,15.663446001813083,1542.9299564677742
2023-01-06 15:00:00,13.747480874784511,1491.007677346077
2023-01-06 16:00:00,16.518807851354993,1485.179034901132
2023-01-06 17:00:00,12.622871366301467,1495.292156862516
2023-01-06 18:00:00,13.602410776775868,1480.5310132563015
2023-01-06 19:00:00,11.303488672934016,727.7521213885201
2023-01-06 20:00:00,12.072263428285652,689.8692082841417
2023-01-06 21:00:00,9.178479219395848,690.0623942652458
2023-01-06 22:00:00,7.405366792453429,617.7277228070741
2023-01-06 23:00:00,5.407302525106899,727.4703942244162
2023-01-07 00:00:00,6.375011891185584,602.2121970890014
2023-01-07 01:00:00,3.836450326500054,648.1302230720659
2023-01-07 02:00:00,7.220724497835271,522.7912974324724
2023-01-07 03:00:00,5.721500402070902,595.0923617839456
2023-01-07 04:00:00,5.328052871646379,562.9200134197483
2023-01-07 05:00:00,7.182526918844149,612.0249357843959
2023-01-07 06:00:00,6.490556495441501,552.310786128302
2023-01-07 07:00:00,9.818496906992142,539.2368770712187
2023-01-07 08:00:00,11.506138628622324,952.1737154606673
2023-01-07 09:00:00,9.525072942358005,861.1346686013941
2023-01-07 10:00:00,14.457651428099204,877.6228284664502
2023-01-07 11:00:00,12.345175401623777,892.0934690530307
2023-01-07 12:00:00,16.032880632624146,919.4305412038276
2023-01-07 13:00:00,12.475728234373127,917.8785295407628
2023-01-07 14:00:00,16.21866185096438,971.7140145814552
2023-01-07 15:00:00,12.802543930042475,926.25455160001
2023-01-07 16:00:00,16.770369406861192,823.0386642920821
2023-01-07 17:00:00,14.756042507476709,803.2643031767734
2023-01-07 18:00:00,11.319084382184716,876.8962274096954
2023-01-07 19:00:00,12.052652346493984,555.325822018995
2023-01-07 20:00:00,12.20638937821614,648.204295920065
2023-01-07 21:00:00,7.376077470010166,561.380647241287
2023-01-07 22:00:00,8.053715102427944,605.5988841317588
2023-01-07 23:00:00,7.234235628940236,470.8676973990118
2023-01-08 00:00:00,6.130159565480596,633.0349925953859
2023-01-08 01:00:00,5.547525670714274,565.3149725343844
2023-01-08 02:00:00,3.789715063702099,624.2914184469546
2023-01-08 03:00:00,3.9316107225612074,678.4119640454082
2023-01-08 04:00:00,7.608015375859111,578.2304788991297
2023-01-08 05:00:00,8.359773938466349,501.77423769224345
2023-01-08 06:00:00,7.878433670806093,500.6789192391634
2023-01-08 07:00:00,10.538000519378038,531.6557088968914
2023-01-08 08:00:00,7.3538645192917125,889.059116095879
2023-01-08 09:00:00,11.664682471130005,908.8815567484368
2023-01-08 10:00:00,11.01959628081528,972.2281283298618
2023-01-08 11:00:00,15.739163361342014,854.7411434466245
2023-01-08 12:00:00,12.653534542511764,788.2503941286631
2023-01-08 13:00:00,13.923792296782462,888.7778701528296
2023-01-08 14:00:00,15.58861399134053,795.9342968429456
2023-01-08 15:00:00,14.090435394852204,952.6752990855946
2023-01-08 16:00:00,13.925085435570196,993.4997513861581
2023-01-08 17:00:00,12.676751579646037,918.732699802517
2023-01-08 18:00:00,11.513006406179919,976.3577688165026
2023-01-08 19:00:00,11.762061102503807,638.1940421532313
2023-01-08 20:00:00,10.177093235886113,587.1080623267685
2023-01-08 21:00:00,8.719050996970921,521.2136387299859
2023-01-08 22:00:00,7.927007236168186,563.9569793950666
2023-01-08 23:00:00,6.0313268126485,569.5773888187708
2023-01-09 00:00:00,6.597596717957598,717.4870795810768
2023-01-09 01:00:00,6.491940553745604,688.4712920598312
2023-01-09 02:00:00,4.242336701928996,702.5989502932244
2023-01-09 03:00:00,4.701377496462271,769.7350416289501
2023-01-09 04:00:00,4.305919925957866,769.8143086249365
2023-01-09 05:00:00,3.652482328627591,642.1534783560787
2023-01-09 06:00:00,7.025788877847398,809.7658301093189
2023-01-09 07:00:00,12.830908699822988,690.2842536541342
2023-01-09 08:00:00,9.1289393968797,1510.2235235949956
2023-01-09 09:00:00,11.740977976176248,1429.0591436204634
2023-01-09 10:00:00,9.932632546009986,1520.6551501235576
2023-01-09 11:00:00,15.371673517905775,1588.629015294332
2023-01-09 12:00:00,13.015211363656931,1554.9647165907902
2023-01-09 13:00:00,13.027933369407442,1531.7956833243663
2023-01-09 14:00:00,13.425476124173546,1458.1622857327307
2023-01-09 15:00:00,15.05918841794248,1514.8866698642125
2023-01-09 16:00:00,12.326158396562684,1595.4994377555881
2023-01-09 17:00:00,14.374532647619725,1534.1258952905573
2023-01-09 18:00:00,12.712613955276538,1416.9370006308327
2023-01-09 19:00:00,11.441771609764174,722.1220780736119
2023-01-09 20:00:00,10.587305680391703,755.3432282354514
2023-01-09 21:00:00,10.187585948468506,680.0358785483261
2023-01-09 22:00:00,10.96502918172314,667.1937381921593
2023-01-09 23:00:00,4.912708685913481,742.0339341381447
2023-01-10 00:00:00,5.5886270229529575,739.8337665754945
2023-01-10 01:00:00,3.1579591334820005,701.3906272752199
2023-01-10 02:00:00,2.686952491655317,721.1242569972546
2023-01-10 03:00:00,3.97273896969455,739.6122935199999
2023-01-10 04:00:00,5.498232959379377,689.7995940980663
2023-01-10 05:00:00,5.857987002509924,676.5137221042761
2023-01-10 06:00:00,7.381798168685193,743.3686324304377
2023-01-10 07:00:00,11.317311639729049,820.0235839710411
2023-01-10 08:00:00,9.377291638953658,1455.7877074618812
2023-01-10 09:00:00,11.6169775387728,1450.5776331228362
2023-01-10 10:00:00,13.683342766226724,1474.7436020847324
2023-01-10 11:00:00,14.613864709967215,1522.653159917606
2023-01-10 12:00:00,15.6935717516854,1578.6957449419929
2023-01-10 13:00:00,12.564080786459046,1430.208427195171
2023-01-10 14:00:00,14.438820699094967,1522.4397229625956
2023-01-10 15:00:00,11.880289313617304,1449.6969740888921
2023-01-10 16:00:00,15.844414515618464,1455.257236295782
2023-01-10 17:00:00,13.57378415152646,1500.407559738048
2023-01-10 18:00:00,14.167444273833073,1433.5858226798177
2023-01-10 19:00:00,10.871753510279154,655.1159890173261
2023-01-10 20:00:00,9.999739744286465,678.8415556574107
2023-01-10 21:00:00,8.467374843708281,728.03094525644
2023-01-10 22:00:00,9.438930316832487,643.8796843898925
2023-01-10 23:00:00,5.625198828377004,681.4154318900473
2023-01-11 00:00:00,3.3356018513782235,685.4915427488388
2023-01-11 01:00:00,3.638700976641486,651.1253021922025
2023-01-11 02:00:00,3.900644522141806,628.2268964115804
2023-01-11 03:00:00,4.832405952929843,699.1239907678907
2023-01-11 04:00:00,6.9527835417984925,706.1000661583965
2023-01-11 05:00:00,8.40531997310395,628.6394133370459
2023-01-11 06:00:00,4.962221298584565,652.9711249810471
2023-01-11 07:00:00,8.940673676439262,776.2971536426305
2023-01-11 08:00:00,9.201706422770004,1407.7226360483726
2023-01-11 09:00:00,11.578771521550635,1540.5585750366045
2023-01-11 10:00:00,14.206811467914134,1499.8314438779832
2023-01-11 11:00:00,15.191557319130688,1444.4823940549813
2023-01-11 12:00:00,15.244089410315091,1482.2095946961947
2023-01-11 13:00:00,14.996960634883834,1560.627598983718
2023-01-11 14:00:00,16.094411232463994,1394.6136674652273
2023-01-11 15:00:00,15.960032919410924,1501.831613181202
2023-01-11 16:00:00,13.150128012868159,1488.3882250301644
2023-01-11 17:00:00,11.35290222219901,1530.7819132123232
2023-01-11 18:00:00,13.278193939292084,1505.7600503761093
2023-01-11 19:00:00,10.825466829102691,780.3469273456357
2023-01-11 20:00:00,8.075144070974767,650.2703778668904
2023-01-11 21:00:00,6.5388521158817134,670.3921047503613
2023-01-11 22:00:00,7.419198836901323,786.72579399799
2023-01-11 23:00:00,2.513784153676707,653.2772927900296
2023-01-12 00:00:00,4.537087765988643,636.3746255766483
2023-01-12 01:00:00,3.732646751990228,602.0674258604656
2023-01-12 02:00:00,4.902976642909776,661.2402976509095
2023-01-12 03:00:00,4.737247076512549,643.209258742789
2023-01-12 04:00:00,4.177611570976316,639.6328626228466
2023-01-12 05:00:00,8.188436428667645,715.1858131682346
2023-01-12 06:00:00,7.249366013989579,764.6812249621676
2023-01-12 07:00:00,6.9090498127639695,674.8994713807522
2023-01-12 08:00:00,9.795416666236665,1478.5108852730523
2023-01-12 09:00:00,11.55909598192152,1515.193676332127
2023-01-12 10:00:00,12.744180209757804,1461.2849413132901
2023-01-12 11:00:00,15.087325043058275,1447.4174295014357
2023-01-12 12:00:00,17.329023668112796,1585.9361936817943
2023-01-12 13:00:00,12.133355478816572,1530.6473484587807
2023-01-12 14:00:00,15.67629603907853,1562.2429301994935
2023-01-12 15:00:00,17.47740506770906,1413.9214423885555
2023-01-12 16:00:00,14.627525218176592,1505.2163045692134
2023-01-12 17:00:00,11.572800744750127,1445.682099496284
2023-01-12 18:00:00,10.98115113391225,1526.7581100805692
2023-01-12 19:00:00,11.010150903590763,723.643741993106
2023-01-12 20:00:00,12.540080822818904,782.8187809639256
2023-01-12 21:00:00,8.217907225920797,684.7535191904959
2023-01-12 22:00:00,6.157481801527843,666.3221394521347
2023-01-12 23:00:00,7.798393372126256,674.3588860874881
2023-01-13 00:00:00,6.677036322532529,670.670193514907
2023-01-13 01:00:00,5.796609213501627,767.8847856378832
2023-01-13 02:00:00,4.276898239611253,726.2594937044508
2023-01-13 03:00:00,7.057451074275474,644.1993896559715
2023-01-13 04:00:00,6.050247709100633,682.2905956299002
2023-01-13 05:00:00,5.638655214885592,680.950516473894
2023-01-13 06:00:00,7.7597692657008475,597.1518548757413
2023-01-13 07:00:00,8.491703786706056,673.2509417986856
2023-01-13 08:00:00,10.611739640646148,1500.2673417155388
2023-01-13 09:00:00,10.776430365379174,1579.5023576759195
2023-01-13 10:00:00,13.965678915309253,1478.6207721655255
2023-01-13 11:00:00,15.706418951633921,1468.4455646663519
2023-01-13 12:00:00,11.87213807743531,1527.003555266425
2023-01-13 13:00:00,16.072384526394803,1563.4559110047226
2023-01-13 14:00:00,16.832128674930132,1441.7309125946804
2023-01-13 15:00:00,17.664173904819524,1452.5639379107834
2023-01-13 16:00:00,14.96482280836533,1441.168210260922
2023-01-13 17:00:00,11.682941301161284,1455.7851835438398
2023-01-13 18:00:00,13.576902166179345,1479.372036203098
2023-01-13 19:00:00,11.272812341066885,732.0157594443408
2023-01-13 20:00:00,9.901693165258612,722.8885338165851
2023-01-13 21:00:00,7.0564152366778075,747.8486574103465
2023-01-13 22:00:00,6.341680591595182,663.6442550761715
2023-01-13 23:00:00,5.1102970297561505,649.2189105308794
2023-01-14 00:00:00,7.475143814948373,615.424278096236
2023-01-14 01:00:00,5.156424841905188,651.8773963540395
2023-01-14 02:00:00,2.449402201036924,618.6723820413238
2023-01-14 03:00:00,5.84006363152582,527.045153073323
2023-01-14 04:00:00,8.37658336766197,656.2807505228742
2023-01-14 05:00:00,4.364631179834231,569.205031498108
2023-01-14 06:00:00,7.927722315780514,528.8464990543275
2023-01-14 07:00:00,7.874029116111883,547.6076671113382
2023-01-14 08:00:00,10.733718957946893,913.8028235637721
2023-01-14 09:00:00,11.415769522073308,913.6014438628234
2023-01-14 10:00:00,11.25434482537576,920.6214748606086
2023-01-14 11:00:00,13.487021138639454,861.8333551862962
2023-01-14 12:00:00,13.228171653879583,1018.7098946902929
2023-01-14 13:00:00,16.312659851674564,865.7955368381977
2023-01-14 14:00:00,16.33566907064461,1013.6899044783396
2023-01-14 15:00:00,12.180600597964414,947.795309802012
2023-01-14 16:00:00,15.642742945105821,847.6358308772891
2023-01-14 17:00:00,13.314762407670642,888.5435290758485
2023-01-14 18:00:00,13.866315079562918,900.0524293416473
2023-01-14 19:00:00,11.378472598659076,586.6559175225736
2023-01-14 20:00:00,8.213375922400212,599.4927397402913
2023-01-14 21:00:00,6.4465480560741195,653.0024842683097
2023-01-14 22:00:00,9.081116298804007,585.2258039588938
2023-01-14 23:00:00,7.754723712510447,539.5398753286996
2023-01-15 00:00:00,3.730033017621478,654.6471641186913
2023-01-15 01:00:00,5.606556186318493,551.9816009066335
2023-01-15 02:00:00,5.1541719582890355,651.6263961642226
2023-01-15 03:00:00,4.567612847595276,638.7608316374597
2023-01-15 04:00:00,8.391105397126292,490.66992543874414
2023-01-15 05:00:00,8.11425962122926,531.3745962536178
2023-01-15 06:00:00,9.56211463268355,603.232790697095
2023-01-15 07:00:00,6.2482142668402325,623.0547762076083
2023-01-15 08:00:00,7.658230912967426,956.2944881921087
2023-01-15 09:00:00,10.345929529254347,837.1098121286076
2023-01-15 10:00:00,12.840842483326279,876.0569851160271
2023-01-15 11:00:00,14.11550385486995,904.6771055090582
2023-01-15 12:00:00,14.632763212078846,938.268742665711
2023-01-15 13:00:00,17.113370935682504,821.7134066123914
2023-01-15 14:00:00,15.745781468007344,912.4755369072441
2023-01-15 15:00:00,14.673541018093603,893.8412067687646
2023-01-15 16:00:00,13.54530630355239,886.6438763111105
2023-01-15 17:00:00,12.9737855483209,881.5058984741327
2023-01-15 18:00:00,14.092614985249485,916.3816930382251
2023-01-15 19:00:00,10.838060565882143,501.57415042463975
2023-01-15 20:00:00,9.878507163709171,583.4501692224113
2023-01-15 21:00:00,7.335104448588171,618.6093055041447
2023-01-15 22:00:00,8.335911746358072,645.5220699720605
2023-01-15 23:00:00,5.869750906379101,607.3011183194237
2023-01-16 00:00:00,4.656441833758947,760.2839122752682
2023-01-16 01:00:00,7.5859963132886605,624.8061973448771
2023-01-16 02:00:00,5.310998267672257,753.2985099293908
2023-01-16 03:00:00,5.637820487179143,753.4064396551621
2023-01-16 04:00:00,7.223630172186072,770.6426649411627
2023-01-16 05:00:00,5.589127135733929,716.4192737225618
2023-01-16 06:00:00,9.864316295355485,800.7742752067101
2023-01-16 07:00:00,9.88876344336973,664.7662731290125
2023-01-16 08:00:00,11.476966860039347,1428.025433455816
2023-01-16 09:00:00,13.589117904184114,1482.8305516968453
2023-01-16 10:00:00,12.3592816561277,1452.4877344541321
2023-01-16 11:00:00,13.559106057753002,1401.6042307388864
2023-01-16 12:00:00,13.247838540129429,1536.8404039142479
2023-01-16 13:00:00,15.15890822670975,1512.1716586787247
2023-01-16 14:00:00,13.27060514400144,1510.9908846029994
2023-01-16 15:00:00,11.814329750722571,1528.9759974747592
2023-01-16 16:00:00,12.989107832845892,1572.2430753724686
2023-01-16 17:00:00,13.819176677789278,1449.0200679901172
2023-01-16 18:00:00,11.730233902641935,1514.6510267266472
2023-01-16 19:00:00,11.688179094568055,685.0389391090245
2023-01-16 20:00:00,9.360711472617469,658.4205204939644
2023-01-16 21:00:00,11.258037769125982,782.1487601273008
2023-01-16 22:00:00,6.786091501021135,699.3598213439385
2023-01-16 23:00:00,6.707477631515671,697.9259010885229
2023-01-17 00:00:00,4.2930836667812935,720.6469566749292
2023-01-17 01:00:00,4.9665578548224305,658.580818954461
2023-01-17 02:00:00,6.13900190303432,658.335521640759
2023-01-17 03:00:00,4.700103468200354,706.5614398407166
2023-01-17 04:00:00,4.738390714172462,716.7995333424764
2023-01-17 05:00:00,7.742522502076327,622.9174837357123
2023-01-17 06:00:00,8.542647004946877,738.4467581696455
2023-01-17 07:00:00,9.072634751040944,738.8136517628363
2023-01-17 08:00:00,11.961445138024605,1531.5838506080552
2023-01-17 09:00:00,11.236658547476411,1503.766501096188
2023-01-17 10:00:00,11.742339706717086,1431.0335651115165
2023-01-17 11:00:00,12.3842877260176,1473.8915729541634
2023-01-17 12:00:00,14.144302142961328,1527.6515168879891
2023-01-17 13:00:00,16.01167937271977,1467.0417274176875
2023-01-17 14:00:00,15.726601995336118,1416.8332752155225
2023-01-17 15:00:00,15.667288227754508,1530.8966997380771
2023-01-17 16:00:00,11.873962907766451,1487.1636267768688
2023-01-17 17:00:00,15.52192909847067,1448.9016301804081
2023-01-17 18:00:00,11.885230798350756,1503.2596108708947
2023-01-17 19:00:00,10.658722774696919,702.0715917642252
2023-01-17 20:00:00,11.102959619372921,634.8169924306919
2023-01-17 21:00:00,7.115691550219253,709.1775332712137
2023-01-17 22:00:00,6.895608765974407,676.8592882185571
2023-01-17 23:00:00,7.316371363518876,706.0627904844459
2023-01-18 00:00:00,7.192948200880796,758.0980679802942
2023-01-18 01:00:00,4.301665766109256,673.6314333476154
2023-01-18 02:00:00,4.703886060966878,637.0885713530492
2023-01-18 03:00:00,6.0343430940771485,657.4896693996658
2023-01-18 04:00:00,6.736273100125649,721.0969712870154
2023-01-18 05:00:00,7.699118315388369,730.3235417908106
2023-01-18 06:00:00,8.971644561838218,741.6781886045446
2023-01-18 07:00:00,8.602450523858675,661.0958927666576
2023-01-18 08:00:00,11.152925003566159,1525.9027615281202
2023-01-18 09:00:00,12.422168902873356,1491.2032091361884
2023-01-18 10:00:00,12.444657251412814,1398.7363424457733
2023-01-18 11:00:00,14.021080266378675,1432.8754932792808
2023-01-18 12:00:00,14.131750705188463,1508.7005225138394
2023-01-18 13:00:00,16.527053432894018,1526.2646265958858
2023-01-18 14:00:00,13.715857656248387,1497.315889960375
2023-01-18 15:00:00,16.059795897361266,1385.3671242460844
2023-01-18 16:00:00,12.651701184141729,1497.3449022303214
2023-01-18 17:00:00,11.706832403373653,1507.597313132416
2023-01-18 18:00:00,13.826098948939691,1485.4220680516626
2023-01-18 19:00:00,13.866571950697931,722.4114030660586
2023-01-18 20:00:00,7.512191106742318,659.7913097698769
2023-01-18 21:00:00,9.44309766606505,801.947445564314
2023-01-18 22:00:00,9.226290971572645,761.4025938038632
2023-01-18 23:00:00,7.098575932026075,669.2359850037551
2023-01-19 00:00:00,5.275855305594079,716.1026586088853
2023-01-19 01:00:00,2.4735295572354254,718.8300997154973
2023-01-19 02:00:00,4.292530573919844,735.1757874053701
2023-01-19 03:00:00,5.325932540662453,673.8732258534167
2023-01-19 04:00:00,3.646561688074484,684.2778010708764
2023-01-19 05:00:00,7.869203075727974,707.2622809780788
2023-01-19 06:00:00,7.054987813656349,736.859255356322
2023-01-19 07:00:00,10.107028678660408,703.7613086441585
2023-01-19 08:00:00,7.546509034432587,1414.8237837575684
2023-01-19 09:00:00,11.49707322432725,1582.547325158139
2023-01-19 10:00:00,12.326132970098898,1532.302499783545
2023-01-19 11:00:00,11.977335637671839,1614.1987783732548
2023-01-19 12:00:00,13.813008591311794,1478.2679414515485
2023-01-19 13:00:00,17.860878392623572,1485.050951950986
2023-01-19 14:00:00,15.222513984134432,1606.1343810841304
2023-01-19 15:00:00,15.442000684813083,1599.0178653779549
2023-01-19 16:00:00,14.07241456910746,1550.9415389628602
2023-01-19 17:00:00,13.284894135515827,1589.0718727877695
2023-01-19 18:00:00,12.276149187376003,1462.973146193758
2023-01-19 19:00:00,9.35361958581669,657.4740907016032
2023-01-19 20:00:00,9.36889330852442,671.8345116777098
2023-01-19 21:00:00,9.422970732029581,596.3947128678013
2023-01-19 22:00:00,7.262970380860383,665.1237364190985
2023-01-19 23:00:00,4.6606220019135085,692.0317352571843
2023-01-20 00:00:00,2.914356713074884,659.0073803487792
2023-01-20 01:00:00,8.23729615950756,679.9260491708851
2023-01-20 02:00:00,8.07779794086565,608.9729061643577
2023-01-20 03:00:00,3.7829659694625986,746.3779668082964
2023-01-20 04:00:00,9.62400961520793,677.2029878463786
2023-01-20 05:00:00,6.999077741126882,694.3995820043076
2023-01-20 06:00:00,9.057310366385572,732.7901309150278
2023-01-20 07:00:00,7.513680236081532,830.1153096794794
2023-01-20 08:00:00,11.673471559870729,1481.9782362310923
2023-01-20 09:00:00,12.179639689361093,1526.7063500816726
2023-01-20 10:00:00,12.587093192255784,1535.0012199690202
2023-01-20 11:00:00,12.056916963651156,1527.1973670021184
2023-01-20 12:00:00,15.178869255148788,1412.383766003114
2023-01-20 13:00:00,16.47098186774711,1419.562639732919
2023-01-20 14:00:00,13.544222145593308,1474.591633335539
2023-01-20 15:00:00,14.22359427690243,1435.1201685184155
2023-01-20 16:00:00,11.808911126344807,1580.1765067022282
2023-01-20 17:00:00,11.911312167108449,1490.6397200727904
2023-01-20 18:00:00,12.443562231910246,1467.8057152472647
2023-01-20 19:00:00,12.524768705796241,714.3615746786948
2023-01-20 20:00:00,7.74242653162071,689.820926371243
